DATE,DCOILBRENTEU_CH1
1997-10-16,-5.27
1997-10-17,-5.75
1997-10-20,-5.79
1997-10-21,-6.10
1997-10-22,-4.74
1997-10-23,-4.39
1997-10-24,-4.68
1997-10-27,-4.82
1997-10-28,-4.44
1997-10-29,-4.15
1997-10-30,-3.35
1997-10-31,-2.88
1997-11-03,-2.62
1997-11-04,-2.75
1997-11-05,-2.92
1997-11-06,-2.78
1997-11-07,-3.16
1997-11-10,-3.56
1997-11-11,.
1997-11-12,-3.62
1997-11-13,-3.47
1997-11-14,-3.04
1997-11-17,-3.21
1997-11-18,-3.74
1997-11-19,-3.99
1997-11-20,-4.08
1997-11-21,-5.03
1997-11-24,-4.21
1997-11-25,-3.64
1997-11-26,-4.57
1997-11-27,-4.36
1997-11-28,-4.21
1997-12-01,-5.49
1997-12-02,-6.08
1997-12-03,-6.27
1997-12-04,-6.79
1997-12-05,-6.65
1997-12-08,-6.31
1997-12-09,-6.17
1997-12-10,-5.87
1997-12-11,-5.67
1997-12-12,-5.71
1997-12-15,-7.09
1997-12-16,-7.25
1997-12-17,-6.71
1997-12-18,-6.84
1997-12-19,-6.76
1997-12-22,-6.47
1997-12-23,-6.57
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,-7.60
1997-12-30,-7.89
1997-12-31,.
1998-01-01,.
1998-01-02,-8.42
1998-01-05,-9.47
1998-01-06,-9.28
1998-01-07,-9.45
1998-01-08,-9.36
1998-01-09,-8.89
1998-01-12,-8.34
1998-01-13,.
1998-01-14,-8.50
1998-01-15,-8.56
1998-01-16,-7.98
1998-01-19,-7.48
1998-01-20,-8.03
1998-01-21,-8.26
1998-01-22,-8.58
1998-01-23,-8.54
1998-01-26,-7.77
1998-01-27,-6.88
1998-01-28,-7.37
1998-01-29,-7.15
1998-01-30,-7.69
1998-02-02,-7.63
1998-02-03,-7.78
1998-02-04,-8.13
1998-02-05,-7.03
1998-02-06,.
1998-02-09,-5.96
1998-02-10,-6.65
1998-02-11,-6.80
1998-02-12,-6.43
1998-02-13,-6.51
1998-02-16,-6.98
1998-02-17,-7.06
1998-02-18,-7.52
1998-02-19,-6.55
1998-02-20,-6.22
1998-02-23,-6.61
1998-02-24,-7.00
1998-02-25,-6.47
1998-02-26,-6.58
1998-02-27,-5.91
1998-03-02,-5.73
1998-03-03,-6.22
1998-03-04,-6.29
1998-03-05,-6.37
1998-03-06,.
1998-03-09,-6.97
1998-03-10,-6.21
1998-03-11,-6.57
1998-03-12,-7.00
1998-03-13,-7.19
1998-03-16,-7.24
1998-03-17,-8.49
1998-03-18,-7.79
1998-03-19,-7.21
1998-03-20,-7.04
1998-03-23,-4.40
1998-03-24,-4.75
1998-03-25,-4.50
1998-03-26,-3.35
1998-03-27,-3.61
1998-03-30,-4.18
1998-03-31,-4.28
1998-04-01,-4.25
1998-04-02,-3.90
1998-04-03,-3.62
1998-04-06,-3.79
1998-04-07,-4.16
1998-04-08,-4.23
1998-04-09,-4.02
1998-04-10,.
1998-04-13,.
1998-04-14,-4.38
1998-04-15,-3.93
1998-04-16,-3.32
1998-04-17,-3.20
1998-04-20,-3.92
1998-04-21,-3.77
1998-04-22,-3.75
1998-04-23,-4.38
1998-04-24,-4.75
1998-04-27,-4.27
1998-04-28,-4.39
1998-04-29,-4.16
1998-04-30,-4.45
1998-05-01,-3.10
1998-05-04,.
1998-05-05,-3.69
1998-05-06,-3.93
1998-05-07,-4.51
1998-05-08,-4.68
1998-05-11,-5.01
1998-05-12,-4.65
1998-05-13,-4.95
1998-05-14,-5.11
1998-05-15,-5.44
1998-05-18,-5.20
1998-05-19,-4.88
1998-05-20,-5.12
1998-05-21,-5.74
1998-05-22,-5.82
1998-05-25,.
1998-05-26,-5.06
1998-05-27,-4.10
1998-05-28,-4.67
1998-05-29,-4.96
1998-06-01,-5.51
1998-06-02,-4.97
1998-06-03,-5.13
1998-06-04,-4.25
1998-06-05,-3.48
1998-06-08,-3.52
1998-06-09,-4.25
1998-06-10,-4.46
1998-06-11,-4.67
1998-06-12,-5.21
1998-06-15,-6.38
1998-06-16,-6.78
1998-06-17,-5.92
1998-06-18,-6.46
1998-06-19,-6.20
1998-06-22,-6.57
1998-06-23,-5.56
1998-06-24,-5.15
1998-06-25,-5.66
1998-06-26,-5.96
1998-06-29,-6.39
1998-06-30,.
1998-07-01,-6.90
1998-07-02,-6.23
1998-07-03,.
1998-07-06,-6.58
1998-07-07,.
1998-07-08,-6.54
1998-07-09,-6.55
1998-07-10,-6.39
1998-07-13,-6.23
1998-07-14,-6.36
1998-07-15,-6.48
1998-07-16,-6.18
1998-07-17,-5.83
1998-07-20,-6.12
1998-07-21,-6.46
1998-07-22,-6.50
1998-07-23,-6.43
1998-07-24,-6.72
1998-07-27,-6.23
1998-07-28,-6.00
1998-07-29,-6.42
1998-07-30,-6.39
1998-07-31,-6.70
1998-08-03,-7.60
1998-08-04,-7.48
1998-08-05,-6.89
1998-08-06,-6.86
1998-08-07,-6.51
1998-08-10,-6.59
1998-08-11,-7.40
1998-08-12,-7.39
1998-08-13,-7.52
1998-08-14,-7.31
1998-08-17,-6.48
1998-08-18,-7.01
1998-08-19,-6.84
1998-08-20,-6.05
1998-08-21,.
1998-08-24,-5.72
1998-08-25,-5.15
1998-08-26,-5.59
1998-08-27,-6.01
1998-08-28,-5.92
1998-08-31,.
1998-09-01,-6.11
1998-09-02,-6.07
1998-09-03,-5.38
1998-09-04,-5.19
1998-09-07,-5.52
1998-09-08,-5.65
1998-09-09,-5.55
1998-09-10,-5.39
1998-09-11,-5.40
1998-09-14,-5.58
1998-09-15,-5.79
1998-09-16,-5.56
1998-09-17,-5.17
1998-09-18,-4.40
1998-09-21,-4.34
1998-09-22,-4.21
1998-09-23,-3.85
1998-09-24,-4.21
1998-09-25,-4.81
1998-09-28,-5.07
1998-09-29,-5.58
1998-09-30,-5.16
1998-10-01,-5.62
1998-10-02,-7.08
1998-10-05,-6.84
1998-10-06,-6.73
1998-10-07,-6.91
1998-10-08,-7.37
1998-10-09,-7.86
1998-10-12,-6.90
1998-10-13,-6.67
1998-10-14,-7.01
1998-10-15,-7.58
1998-10-16,-7.32
1998-10-19,-7.69
1998-10-20,-8.01
1998-10-21,-7.92
1998-10-22,-8.21
1998-10-23,-7.27
1998-10-26,-6.89
1998-10-27,-6.40
1998-10-28,-6.74
1998-10-29,-7.14
1998-10-30,-7.42
1998-11-02,-7.05
1998-11-03,-7.17
1998-11-04,-7.05
1998-11-05,-7.24
1998-11-06,-7.73
1998-11-09,-7.99
1998-11-10,.
1998-11-11,-7.81
1998-11-12,-8.15
1998-11-13,-8.78
1998-11-16,-8.44
1998-11-17,-8.77
1998-11-18,-9.16
1998-11-19,-8.37
1998-11-20,-8.43
1998-11-23,-8.47
1998-11-24,-8.56
1998-11-25,-7.99
1998-11-26,-8.23
1998-11-27,-8.19
1998-11-30,-8.10
1998-12-01,-8.17
1998-12-02,-8.23
1998-12-03,-7.65
1998-12-04,-8.18
1998-12-07,-8.17
1998-12-08,-7.89
1998-12-09,-7.62
1998-12-10,-7.88
1998-12-11,-7.86
1998-12-14,-7.44
1998-12-15,-7.23
1998-12-16,-6.11
1998-12-17,-7.42
1998-12-18,-7.58
1998-12-21,-7.59
1998-12-22,-7.26
1998-12-23,-7.13
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,-5.78
1998-12-30,-5.41
1998-12-31,.
1999-01-01,.
1999-01-04,-4.35
1999-01-05,-5.18
1999-01-06,-4.66
1999-01-07,-4.39
1999-01-08,-3.63
1999-01-11,-3.00
1999-01-12,-3.30
1999-01-13,-3.91
1999-01-14,-3.65
1999-01-15,-3.92
1999-01-18,-4.57
1999-01-19,-3.76
1999-01-20,-3.82
1999-01-21,-3.21
1999-01-22,-3.03
1999-01-25,-3.58
1999-01-26,-4.90
1999-01-27,-4.61
1999-01-28,-5.14
1999-01-29,-4.25
1999-02-01,-4.47
1999-02-02,-4.48
1999-02-03,-3.78
1999-02-04,-4.41
1999-02-05,-4.87
1999-02-08,-4.80
1999-02-09,-4.83
1999-02-10,-4.47
1999-02-11,-4.22
1999-02-12,-4.08
1999-02-15,.
1999-02-16,-3.52
1999-02-17,-3.37
1999-02-18,-4.09
1999-02-19,-3.62
1999-02-22,-3.02
1999-02-23,-2.50
1999-02-24,-2.71
1999-02-25,-2.54
1999-02-26,-2.95
1999-03-01,-2.85
1999-03-02,-2.77
1999-03-03,-2.28
1999-03-04,-1.98
1999-03-05,-1.83
1999-03-08,-0.75
1999-03-09,-1.11
1999-03-10,-0.95
1999-03-11,-0.44
1999-03-12,0.05
1999-03-15,0.43
1999-03-16,1.06
1999-03-17,0.74
1999-03-18,0.94
1999-03-19,0.80
1999-03-22,-1.16
1999-03-23,-0.38
1999-03-24,-1.04
1999-03-25,-1.68
1999-03-26,-0.95
1999-03-29,-0.01
1999-03-30,0.63
1999-03-31,1.30
1999-04-01,1.22
1999-04-02,.
1999-04-05,.
1999-04-06,1.71
1999-04-07,1.35
1999-04-08,0.49
1999-04-09,.
1999-04-12,.
1999-04-13,1.53
1999-04-14,1.14
1999-04-15,1.14
1999-04-16,1.28
1999-04-19,2.19
1999-04-20,2.09
1999-04-21,2.25
1999-04-22,2.87
1999-04-23,2.75
1999-04-26,1.98
1999-04-27,2.03
1999-04-28,2.29
1999-04-29,2.74
1999-04-30,1.85
1999-05-03,.
1999-05-04,2.85
1999-05-05,2.94
1999-05-06,2.63
1999-05-07,1.72
1999-05-10,1.31
1999-05-11,0.48
1999-05-12,0.59
1999-05-13,0.92
1999-05-14,0.85
1999-05-17,0.26
1999-05-18,-0.44
1999-05-19,-0.16
1999-05-20,0.15
1999-05-21,0.16
1999-05-24,.
1999-05-25,0.44
1999-05-26,0.40
1999-05-27,0.33
1999-05-28,0.72
1999-05-31,.
1999-06-01,0.60
1999-06-02,1.05
1999-06-03,0.55
1999-06-04,1.26
1999-06-07,2.42
1999-06-08,3.49
1999-06-09,3.96
1999-06-10,3.87
1999-06-11,4.63
1999-06-14,5.28
1999-06-15,5.56
1999-06-16,4.99
1999-06-17,5.12
1999-06-18,5.04
1999-06-21,4.41
1999-06-22,3.82
1999-06-23,3.54
1999-06-24,4.34
1999-06-25,4.23
1999-06-28,4.44
1999-06-29,4.54
1999-06-30,5.04
1999-07-01,5.30
1999-07-02,5.76
1999-07-05,.
1999-07-06,6.81
1999-07-07,6.65
1999-07-08,7.13
1999-07-09,7.29
1999-07-12,7.38
1999-07-13,7.66
1999-07-14,7.69
1999-07-15,6.25
1999-07-16,7.04
1999-07-19,7.64
1999-07-20,7.32
1999-07-21,6.41
1999-07-22,6.78
1999-07-23,7.64
1999-07-26,7.20
1999-07-27,6.72
1999-07-28,7.05
1999-07-29,7.42
1999-07-30,7.34
1999-08-02,7.17
1999-08-03,7.29
1999-08-04,7.06
1999-08-05,7.56
1999-08-06,7.61
1999-08-09,7.72
1999-08-10,9.02
1999-08-11,9.34
1999-08-12,8.84
1999-08-13,9.15
1999-08-16,8.75
1999-08-17,8.74
1999-08-18,8.70
1999-08-19,8.71
1999-08-20,9.09
1999-08-23,8.81
1999-08-24,8.05
1999-08-25,7.47
1999-08-26,7.90
1999-08-27,8.26
1999-08-30,.
1999-08-31,8.97
1999-09-01,9.05
1999-09-02,8.12
1999-09-03,7.78
1999-09-06,8.63
1999-09-07,9.18
1999-09-08,9.43
1999-09-09,9.69
1999-09-10,9.70
1999-09-13,10.51
1999-09-14,10.57
1999-09-15,10.60
1999-09-16,10.09
1999-09-17,9.01
1999-09-20,8.54
1999-09-21,8.32
1999-09-22,7.82
1999-09-23,8.57
1999-09-24,9.11
1999-09-27,9.19
1999-09-28,8.86
1999-09-29,8.75
1999-09-30,8.52
1999-10-01,8.77
1999-10-04,9.20
1999-10-05,8.66
1999-10-06,9.19
1999-10-07,9.10
1999-10-08,7.91
1999-10-11,7.66
1999-10-12,9.16
1999-10-13,10.00
1999-10-14,10.30
1999-10-15,9.54
1999-10-18,10.66
1999-10-19,10.30
1999-10-20,9.08
1999-10-21,10.00
1999-10-22,10.20
1999-10-25,9.71
1999-10-26,9.68
1999-10-27,9.92
1999-10-28,8.91
1999-10-29,9.11
1999-11-01,8.89
1999-11-02,10.05
1999-11-03,10.50
1999-11-04,10.91
1999-11-05,11.29
1999-11-08,12.47
1999-11-09,13.26
1999-11-10,13.97
1999-11-11,13.40
1999-11-12,13.93
1999-11-15,14.83
1999-11-16,14.26
1999-11-17,14.73
1999-11-18,14.57
1999-11-19,14.74
1999-11-22,15.32
1999-11-23,15.08
1999-11-24,15.26
1999-11-25,15.53
1999-11-26,15.08
1999-11-29,15.76
1999-11-30,15.33
1999-12-01,14.49
1999-12-02,15.47
1999-12-03,16.44
1999-12-06,16.76
1999-12-07,16.42
1999-12-08,15.99
1999-12-09,16.75
1999-12-10,15.60
1999-12-13,14.86
1999-12-14,15.31
1999-12-15,14.81
1999-12-16,16.17
1999-12-17,16.60
1999-12-20,16.53
1999-12-21,15.68
1999-12-22,15.13
1999-12-23,15.20
1999-12-24,.
1999-12-27,.
1999-12-28,.
1999-12-29,15.18
1999-12-30,14.39
1999-12-31,.
2000-01-03,.
2000-01-04,13.65
2000-01-05,13.05
2000-01-06,12.47
2000-01-07,11.65
2000-01-10,10.70
2000-01-11,12.15
2000-01-12,13.72
2000-01-13,13.80
2000-01-14,14.53
2000-01-17,15.18
2000-01-18,15.12
2000-01-19,15.32
2000-01-20,15.12
2000-01-21,15.95
2000-01-24,15.81
2000-01-25,16.40
2000-01-26,16.15
2000-01-27,15.77
2000-01-28,15.25
2000-01-31,16.27
2000-02-01,16.96
2000-02-02,16.37
2000-02-03,17.18
2000-02-04,17.30
2000-02-07,17.97
2000-02-08,17.84
2000-02-09,17.56
2000-02-10,17.50
2000-02-11,17.85
2000-02-14,.
2000-02-15,18.14
2000-02-16,18.02
2000-02-17,17.61
2000-02-18,16.97
2000-02-21,16.69
2000-02-22,16.64
2000-02-23,17.28
2000-02-24,17.37
2000-02-25,17.95
2000-02-28,18.18
2000-02-29,18.60
2000-03-01,18.97
2000-03-02,18.92
2000-03-03,18.81
2000-03-06,18.59
2000-03-07,20.68
2000-03-08,19.95
2000-03-09,17.25
2000-03-10,16.67
2000-03-13,17.08
2000-03-14,16.72
2000-03-15,15.08
2000-03-16,14.62
2000-03-17,14.72
2000-03-20,12.22
2000-03-21,11.29
2000-03-22,12.40
2000-03-23,11.82
2000-03-24,11.77
2000-03-27,10.82
2000-03-28,10.30
2000-03-29,8.75
2000-03-30,9.34
2000-03-31,.
2000-04-03,.
2000-04-04,8.73
2000-04-05,8.84
2000-04-06,9.18
2000-04-07,8.52
2000-04-10,6.85
2000-04-11,6.37
2000-04-12,6.95
2000-04-13,7.83
2000-04-14,6.79
2000-04-17,6.19
2000-04-18,6.63
2000-04-19,7.54
2000-04-20,7.28
2000-04-21,.
2000-04-24,.
2000-04-25,7.45
2000-04-26,6.52
2000-04-27,6.54
2000-04-28,7.34
2000-05-01,.
2000-05-02,7.75
2000-05-03,8.28
2000-05-04,8.62
2000-05-05,9.27
2000-05-08,10.31
2000-05-09,11.46
2000-05-10,11.85
2000-05-11,12.01
2000-05-12,12.80
2000-05-15,13.28
2000-05-16,14.35
2000-05-17,13.98
2000-05-18,14.46
2000-05-19,14.52
2000-05-22,13.62
2000-05-23,13.41
2000-05-24,13.79
2000-05-25,14.58
2000-05-26,15.34
2000-05-29,.
2000-05-30,15.67
2000-05-31,15.36
2000-06-01,15.43
2000-06-02,14.14
2000-06-05,12.29
2000-06-06,12.17
2000-06-07,12.13
2000-06-08,13.35
2000-06-09,12.75
2000-06-12,14.05
2000-06-13,14.07
2000-06-14,13.83
2000-06-15,13.77
2000-06-16,12.75
2000-06-19,12.05
2000-06-20,12.95
2000-06-21,14.67
2000-06-22,14.33
2000-06-23,14.75
2000-06-26,14.63
2000-06-27,14.09
2000-06-28,14.18
2000-06-29,13.80
2000-06-30,14.03
2000-07-03,.
2000-07-04,12.26
2000-07-05,11.99
2000-07-06,11.93
2000-07-07,11.72
2000-07-10,11.64
2000-07-11,10.34
2000-07-12,10.79
2000-07-13,12.25
2000-07-14,11.40
2000-07-17,8.69
2000-07-18,9.13
2000-07-19,9.71
2000-07-20,8.84
2000-07-21,6.99
2000-07-24,7.11
2000-07-25,6.32
2000-07-26,6.27
2000-07-27,5.63
2000-07-28,5.99
2000-07-31,6.09
2000-08-01,5.92
2000-08-02,7.42
2000-08-03,7.40
2000-08-04,8.35
2000-08-07,8.22
2000-08-08,7.40
2000-08-09,7.55
2000-08-10,8.66
2000-08-11,8.83
2000-08-14,8.56
2000-08-15,9.39
2000-08-16,8.97
2000-08-17,9.79
2000-08-18,9.65
2000-08-21,10.38
2000-08-22,9.70
2000-08-23,12.67
2000-08-24,11.87
2000-08-25,12.94
2000-08-28,.
2000-08-29,12.95
2000-08-30,13.03
2000-08-31,14.42
2000-09-01,14.35
2000-09-04,14.88
2000-09-05,14.01
2000-09-06,14.74
2000-09-07,14.92
2000-09-08,13.91
2000-09-11,13.89
2000-09-12,10.12
2000-09-13,7.83
2000-09-14,8.29
2000-09-15,10.75
2000-09-18,11.70
2000-09-19,10.80
2000-09-20,11.18
2000-09-21,8.77
2000-09-22,7.93
2000-09-25,6.41
2000-09-26,6.70
2000-09-27,6.32
2000-09-28,5.93
2000-09-29,5.44
2000-10-02,6.35
2000-10-03,8.00
2000-10-04,7.00
2000-10-05,6.86
2000-10-06,8.84
2000-10-09,9.15
2000-10-10,9.06
2000-10-11,8.99
2000-10-12,11.17
2000-10-13,11.85
2000-10-16,9.77
2000-10-17,8.79
2000-10-18,9.96
2000-10-19,9.61
2000-10-20,7.78
2000-10-23,8.53
2000-10-24,9.67
2000-10-25,8.99
2000-10-26,10.26
2000-10-27,10.20
2000-10-30,9.77
2000-10-31,8.17
2000-11-01,9.24
2000-11-02,8.17
2000-11-03,8.01
2000-11-06,7.38
2000-11-07,7.15
2000-11-08,5.88
2000-11-09,6.83
2000-11-10,6.87
2000-11-13,6.57
2000-11-14,8.17
2000-11-15,8.84
2000-11-16,9.14
2000-11-17,7.95
2000-11-20,8.37
2000-11-21,7.67
2000-11-22,7.34
2000-11-23,7.35
2000-11-24,7.50
2000-11-27,7.80
2000-11-28,7.39
2000-11-29,8.25
2000-11-30,7.01
2000-12-01,5.42
2000-12-04,3.91
2000-12-05,2.78
2000-12-06,2.02
2000-12-07,2.00
2000-12-08,1.99
2000-12-11,2.97
2000-12-12,1.93
2000-12-13,1.16
2000-12-14,-1.77
2000-12-15,-1.78
2000-12-18,-0.87
2000-12-19,-1.15
2000-12-20,-1.75
2000-12-21,-2.71
2000-12-22,.
2000-12-25,.
2000-12-26,.
2000-12-27,-3.05
2000-12-28,-2.64
2000-12-29,.
2001-01-01,.
2001-01-02,-0.52
2001-01-03,-0.28
2001-01-04,1.02
2001-01-05,1.42
2001-01-08,1.98
2001-01-09,0.20
2001-01-10,0.36
2001-01-11,0.70
2001-01-12,0.13
2001-01-15,0.04
2001-01-16,-0.79
2001-01-17,-1.90
2001-01-18,-1.52
2001-01-19,-0.89
2001-01-22,0.67
2001-01-23,-0.22
2001-01-24,-0.14
2001-01-25,0.03
2001-01-26,0.45
2001-01-29,-0.13
2001-01-30,-1.03
2001-01-31,-0.56
2001-02-01,-0.43
2001-02-02,1.42
2001-02-05,1.31
2001-02-06,1.49
2001-02-07,2.10
2001-02-08,3.36
2001-02-09,1.71
2001-02-12,1.29
2001-02-13,-0.12
2001-02-14,-0.22
2001-02-15,-1.21
2001-02-16,-0.65
2001-02-19,0.12
2001-02-20,-0.77
2001-02-21,-1.82
2001-02-22,-2.46
2001-02-23,-2.41
2001-02-26,-2.86
2001-02-27,-3.73
2001-02-28,-4.62
2001-03-01,-5.36
2001-03-02,-4.55
2001-03-05,-4.10
2001-03-06,-6.34
2001-03-07,-5.50
2001-03-08,-2.74
2001-03-09,-3.19
2001-03-12,-3.91
2001-03-13,-4.03
2001-03-14,-3.72
2001-03-15,-4.60
2001-03-16,-4.03
2001-03-19,-2.40
2001-03-20,-1.30
2001-03-21,-2.56
2001-03-22,-1.87
2001-03-23,-1.80
2001-03-26,-1.15
2001-03-27,-0.39
2001-03-28,0.73
2001-03-29,-0.17
2001-03-30,-0.48
2001-04-02,-1.31
2001-04-03,0.21
2001-04-04,1.37
2001-04-05,1.97
2001-04-06,1.39
2001-04-09,3.29
2001-04-10,4.59
2001-04-11,4.68
2001-04-12,4.47
2001-04-13,4.67
2001-04-16,4.60
2001-04-17,4.32
2001-04-18,2.61
2001-04-19,2.29
2001-04-20,.
2001-04-23,.
2001-04-24,2.40
2001-04-25,2.59
2001-04-26,3.64
2001-04-27,3.06
2001-04-30,.
2001-05-01,2.58
2001-05-02,1.69
2001-05-03,2.40
2001-05-04,2.66
2001-05-07,1.68
2001-05-08,0.76
2001-05-09,0.87
2001-05-10,1.05
2001-05-11,-0.01
2001-05-14,-0.49
2001-05-15,-0.90
2001-05-16,-0.21
2001-05-17,-0.33
2001-05-18,0.29
2001-05-21,1.35
2001-05-22,1.60
2001-05-23,0.54
2001-05-24,-0.77
2001-05-25,-1.40
2001-05-28,.
2001-05-29,-0.78
2001-05-30,-0.72
2001-05-31,-1.14
2001-06-01,-0.49
2001-06-04,0.68
2001-06-05,0.83
2001-06-06,0.41
2001-06-07,-0.79
2001-06-08,-0.12
2001-06-11,-0.53
2001-06-12,-1.37
2001-06-13,-0.99
2001-06-14,-1.27
2001-06-15,-0.55
2001-06-18,-0.08
2001-06-19,-2.18
2001-06-20,-4.47
2001-06-21,-3.91
2001-06-22,-4.16
2001-06-25,-3.54
2001-06-26,-2.81
2001-06-27,-4.90
2001-06-28,-5.37
2001-06-29,-5.37
2001-07-02,-6.42
2001-07-03,-5.17
2001-07-04,-4.38
2001-07-05,-4.98
2001-07-06,-4.07
2001-07-09,-4.99
2001-07-10,-5.14
2001-07-11,-5.83
2001-07-12,-7.53
2001-07-13,-6.80
2001-07-16,-4.86
2001-07-17,-4.56
2001-07-18,-5.23
2001-07-19,-4.50
2001-07-20,-3.25
2001-07-23,-2.40
2001-07-24,-1.41
2001-07-25,-1.02
2001-07-26,-0.66
2001-07-27,-1.14
2001-07-30,-0.84
2001-07-31,-0.89
2001-08-01,-2.57
2001-08-02,-1.55
2001-08-03,-2.41
2001-08-06,-2.17
2001-08-07,-1.64
2001-08-08,-2.52
2001-08-09,-3.70
2001-08-10,-3.66
2001-08-13,-3.36
2001-08-14,-4.29
2001-08-15,-4.05
2001-08-16,-5.53
2001-08-17,-6.08
2001-08-20,-6.99
2001-08-21,-4.82
2001-08-22,-6.67
2001-08-23,-6.01
2001-08-24,-6.93
2001-08-27,-7.07
2001-08-28,-7.57
2001-08-29,-7.46
2001-08-30,-8.38
2001-08-31,-8.29
2001-09-03,-9.50
2001-09-04,-9.45
2001-09-05,-10.43
2001-09-06,-10.82
2001-09-07,-8.73
2001-09-10,-9.28
2001-09-11,-4.18
2001-09-12,-2.84
2001-09-13,-3.15
2001-09-14,-4.46
2001-09-17,-6.23
2001-09-18,-5.94
2001-09-19,-8.23
2001-09-20,-6.61
2001-09-21,-6.42
2001-09-24,-9.38
2001-09-25,-9.81
2001-09-26,-9.11
2001-09-27,-7.44
2001-09-28,-6.55
2001-10-01,-8.43
2001-10-02,-9.35
2001-10-03,-9.44
2001-10-04,-8.25
2001-10-05,-8.16
2001-10-08,-9.08
2001-10-09,-10.30
2001-10-10,-10.23
2001-10-11,-12.07
2001-10-12,-12.93
2001-10-15,-11.67
2001-10-16,-9.91
2001-10-17,-11.51
2001-10-18,-12.08
2001-10-19,-10.25
2001-10-22,-10.60
2001-10-23,-11.25
2001-10-24,-10.80
2001-10-25,-10.81
2001-10-26,-11.00
2001-10-29,-10.54
2001-10-30,-9.74
2001-10-31,-11.99
2001-11-01,-11.42
2001-11-02,-12.18
2001-11-05,-12.22
2001-11-06,-12.95
2001-11-07,-12.44
2001-11-08,-12.25
2001-11-09,-11.54
2001-11-12,-13.02
2001-11-13,-12.58
2001-11-14,-15.04
2001-11-15,-17.65
2001-11-16,-16.23
2001-11-19,-17.68
2001-11-20,-14.51
2001-11-21,-14.67
2001-11-22,-13.64
2001-11-23,-13.95
2001-11-26,-14.81
2001-11-27,-13.50
2001-11-28,-13.64
2001-11-29,-13.99
2001-11-30,-12.67
2001-12-03,-10.37
2001-12-04,-9.60
2001-12-05,-8.20
2001-12-06,-9.28
2001-12-07,-9.04
2001-12-10,-9.25
2001-12-11,-9.20
2001-12-12,-8.71
2001-12-13,-6.52
2001-12-14,-5.90
2001-12-17,-6.53
2001-12-18,-5.85
2001-12-19,-4.26
2001-12-20,-3.53
2001-12-21,-3.50
2001-12-24,.
2001-12-25,.
2001-12-26,.
2001-12-27,-3.42
2001-12-28,-2.81
2001-12-31,.
2002-01-01,.
2002-01-02,-3.31
2002-01-03,-4.10
2002-01-04,-3.57
2002-01-07,-3.67
2002-01-08,-3.10
2002-01-09,-4.77
2002-01-10,-5.89
2002-01-11,-5.55
2002-01-14,-7.14
2002-01-15,-6.66
2002-01-16,-5.77
2002-01-17,-6.54
2002-01-18,-8.12
2002-01-21,-9.37
2002-01-22,-8.32
2002-01-23,-8.15
2002-01-24,-8.03
2002-01-25,-8.00
2002-01-28,-7.21
2002-01-29,-7.06
2002-01-30,-7.88
2002-01-31,-8.10
2002-02-01,-9.20
2002-02-04,-8.99
2002-02-05,-9.20
2002-02-06,-9.57
2002-02-07,-11.26
2002-02-08,-9.52
2002-02-11,-9.24
2002-02-12,-6.25
2002-02-13,-6.48
2002-02-14,-5.36
2002-02-15,-5.85
2002-02-18,-6.93
2002-02-19,-6.27
2002-02-20,-6.66
2002-02-21,-5.54
2002-02-22,-5.98
2002-02-25,-6.06
2002-02-26,-5.33
2002-02-27,-4.43
2002-02-28,-4.03
2002-03-01,-3.45
2002-03-04,-4.39
2002-03-05,-3.34
2002-03-06,-3.80
2002-03-07,-3.27
2002-03-08,-3.46
2002-03-11,-2.20
2002-03-12,-2.10
2002-03-13,-0.71
2002-03-14,0.39
2002-03-15,0.06
2002-03-18,0.61
2002-03-19,0.88
2002-03-20,1.57
2002-03-21,0.80
2002-03-22,0.89
2002-03-25,0.74
2002-03-26,0.19
2002-03-27,0.63
2002-03-28,1.57
2002-03-29,1.84
2002-04-01,2.75
2002-04-02,3.50
2002-04-03,2.37
2002-04-04,2.10
2002-04-05,1.37
2002-04-08,1.99
2002-04-09,-0.16
2002-04-10,-0.95
2002-04-11,-2.90
2002-04-12,-3.55
2002-04-15,-3.41
2002-04-16,-2.96
2002-04-17,-0.85
2002-04-18,0.04
2002-04-19,0.29
2002-04-22,0.54
2002-04-23,0.50
2002-04-24,0.71
2002-04-25,-0.24
2002-04-26,-0.53
2002-04-29,-0.36
2002-04-30,-0.33
2002-05-01,-0.15
2002-05-02,-1.73
2002-05-03,-1.79
2002-05-06,.
2002-05-07,-1.92
2002-05-08,-1.37
2002-05-09,-2.18
2002-05-10,-1.08
2002-05-13,-1.47
2002-05-14,-0.76
2002-05-15,-1.02
2002-05-16,-2.86
2002-05-17,-3.85
2002-05-20,-3.83
2002-05-21,-4.73
2002-05-22,-5.19
2002-05-23,-4.84
2002-05-24,-4.93
2002-05-27,.
2002-05-28,-4.40
2002-05-29,-4.74
2002-05-30,-4.83
2002-05-31,-4.99
2002-06-03,.
2002-06-04,.
2002-06-05,-5.54
2002-06-06,-5.76
2002-06-07,-5.89
2002-06-10,-6.74
2002-06-11,-6.66
2002-06-12,-6.04
2002-06-13,-4.78
2002-06-14,-4.16
2002-06-17,-2.92
2002-06-18,-2.04
2002-06-19,-1.39
2002-06-20,-2.28
2002-06-21,-2.72
2002-06-24,-2.37
